	Unnamed: 0	GO	Genes	Gene_Count	Term_Description	50perc_contaminated_Genes	100perc_contaminated_Genes	gemma_assigned_name_50_perc	gemma_assigned_analysis_50_perc	gemma_assigned_score_50_perc
468	468	GO:0042976	JAK2 PTK2B IL12B PIBF1 PRLR IL23R IL23A IL4 CD300A IL6R GH1 CCL5 AGT	13	activation of Janus kinase activity	IL6R PRLR IL23R CD300A IL4 PTK2B LSG1 RAB2B DENND6A RBMS2 OR4N5 HACE1 DPPA5	SMARCB1 TUBB2B RPL10L DENND4A RACGAP1 RAD52 FIGN KRT1 MARCO ULK2 HSP90AA1 HBD ZNF331	Immune response and cell signaling	"1. IL6R, PRLR, and IL23R are cytokine receptors involved in mediating immune responses. IL6R binds to interleukin-6, a pro-inflammatory cytokine, while PRLR binds to prolactin, which has immunomodulatory effects. IL23R binds to interleukin-23, a cytokine involved in Th17 cell differentiation and inflammation.

2. CD300A is an immune inhibitory receptor expressed on myeloid cells, playing a role in regulating immune responses.

3. IL4 is a cytokine involved in promoting Th2 cell differentiation and humoral immunity.

4. PTK2B is a tyrosine kinase involved in cell signaling pathways, including those involved in immune cell activation and differentiation.

5. LSG1 is a protein involved in intracellular trafficking and signaling, potentially influencing immune cell function.

6. RAB2B is a small GTPase involved in vesicle trafficking, which is crucial for immune cell activation and cytokine secretion.

7. DENND6A is a protein involved in regulating membrane trafficking, potentially impacting immune cell signaling and function.

8. RBMS2 is an RNA-binding protein involved in regulating gene expression, potentially influencing immune responses.

9. OR4N5 is an olfactory receptor, which may play a role in sensing pathogens or inflammatory signals.

10. HACE1 is a protein involved in cell adhesion and migration, potentially influencing immune cell trafficking.

11. DPPA5 is a protein involved in early embryonic development, but its role in immune responses is unclear.

The system exhibits a complex interplay of proteins involved in various aspects of immune response and cell signaling.  While some proteins directly mediate immune responses (cytokine receptors, inhibitory receptors, cytokines), others contribute to intracellular signaling, trafficking, and gene regulation, ultimately influencing immune cell function and activation. 



"	0.65
469	469	GO:0072137	SIX2 DCHS1 DCHS2	3	condensed mesenchymal cell proliferation	SIX2 CCNI SGCE	AGA AJM1 SLC16A9	 Regulation of cell cycle progression	"1. SIX2 is a transcription factor crucial for the development of the nephron, the functional unit of the kidney. It regulates the expression of genes involved in cell proliferation, differentiation, and survival during nephrogenesis. 

2. CCNI encodes Cyclin I, a regulatory subunit of cyclin-dependent kinases (CDKs). CDKs are essential for cell cycle progression, phosphorylating target proteins that drive the cell through different phases of the cycle. Cyclin I specifically interacts with CDK2, playing a role in the G1/S transition.

3. SGCE encodes  a protein involved in calcium signaling and endoplasmic reticulum (ER) function. Disruptions in calcium homeostasis can impact cell cycle progression, as calcium signaling pathways regulate various cell cycle checkpoints.


The interplay of these proteins suggests a role in regulating cell cycle progression. SIX2, by controlling the expression of genes involved in cell proliferation, sets the stage for cell cycle entry. CCNI, through its interaction with CDK2, directly drives the G1/S transition, a critical point in the cell cycle. SGCE, by influencing calcium signaling, indirectly contributes to the regulation of cell cycle checkpoints. 

"	0.8
470	470	GO:1902261	NOS1AP RNF207 AKAP6 NPPA	4	positive regulation of delayed rectifier potassium channel activity	NOS1AP RNF207 ANKRD6 TCF21	CACNG6 GNA12 JCHAIN TBC1D31	 Regulation of smooth muscle contraction	"1. NOS1AP (Nitric Oxide Synthase 1 Adaptor Protein) is a scaffolding protein that interacts with nitric oxide synthase (NOS1), an enzyme responsible for producing nitric oxide (NO). NO is a potent vasodilator and plays a role in regulating smooth muscle contraction.

2. RNF207 (Ring Finger Protein 207) is an E3 ubiquitin ligase. Ubiquitination is a process that can target proteins for degradation or alter their function. RNF207 has been implicated in regulating the stability and activity of proteins involved in smooth muscle contraction.

3. ANKRD6 (Ankyrin Repeat Domain 6) is a protein that interacts with various cytoskeletal proteins, including those involved in smooth muscle contraction. ANKRD6 may play a role in organizing the cytoskeleton and regulating the contractile machinery.

4. TCF21 (Transcription Factor 21) is a transcription factor that regulates the expression of genes involved in smooth muscle development and function. 


The interplay of these proteins suggests a role in modulating smooth muscle contraction through various mechanisms, including nitric oxide signaling, protein degradation, cytoskeletal organization, and gene expression. 



"	0.75
471	471	GO:0006067	SULT1E1 SULT1A1 SULT1A2 SULT2A1 ALDH3B1 ACSS2 ACSS1 ADH1A SULT1C4 SULT1B1 ADH1B ADH4 ALDH1B1 ADH6 ALDH2 ADH7 ADH1C ADH5	18	ethanol metabolic process	ADH5 SULT2A1 ADH1B ADH1C ADH4 ADH7 ALDH1B1 ADH6 SULT1A1 DAAM2 ZBTB32 ID4 RAB14 NNT CHCHD6 PHIP SEC11C PLOD2	VPS37B TMEFF2 DMD RNGTT NXPH3 GDPD2 SMG5 C2CD3 TAS2R60 PSRC1 CGN RBP5 SHCBP1L TERF2 AFTPH APOBEC3H PDIA2 ZNF492	Alcohol metabolism and detoxification	"1.  ADH5, ADH1B, ADH1C, ADH4, ADH6, and ADH7 are all members of the alcohol dehydrogenase (ADH) family. These enzymes catalyze the first step in the metabolism of ethanol, converting it to acetaldehyde. 
2. ALDH1B1 is aldehyde dehydrogenase 1 family, member B1. This enzyme catalyzes the second step in ethanol metabolism, converting acetaldehyde to acetate, a less toxic compound.
3. SULT2A1 and SULT1A1 are members of the sulfotransferase family. These enzymes play a role in the detoxification of various compounds, including ethanol metabolites.
4.  DAAM2, ZBTB32, ID4, RAB14, NNT, CHCHD6, PHIP, SEC11C, and PLOD2 are involved in various cellular processes, including vesicle trafficking, protein folding, and cell signaling. While not directly involved in alcohol metabolism, these proteins may play a supporting role in maintaining cellular homeostasis during alcohol exposure.

The majority of the proteins in this system are directly involved in the metabolism and detoxification of alcohol.  



"	0.85
472	472	GO:0042271	PVR NECTIN2 CADM1	3	susceptibility to natural killer cell mediated cytotoxicity	PVR YWHAG FOXRED2	PCDHB9 SUGT1 AFTPH	 Regulation of mRNA stability	"1. PVR (Poliovirus Receptor) is known to interact with RNA and has been implicated in regulating mRNA stability. 
2. YWHAG (14-3-3 Protein Gamma) is a protein that binds to phosphorylated proteins, including RNA-binding proteins, and can influence mRNA stability and translation.
3. FOXRED2 (Forkhead Box Red O 2) is a transcription factor that can regulate the expression of genes involved in mRNA processing and stability.


While the specific mechanisms by which these proteins interact to regulate mRNA stability are not fully elucidated, their known functions suggest a potential role in this process. 

"	0.75
473	473	GO:1902305	FXYD3 ATP1B3 FXYD2 SLMAP NEDD4 GRP PTPN3 COMMD1 PRKCE WNK3 SCN3B ATP1B2 FXYD1 HECW1 TESC CHP1 CAMK2D DLG1 SCN4B YWHAH SNTA1 HECW2 FGF13 WNK2 FXYD5 SCN2B UTRN GPD1L SCN1B ATP1A2 CHP2 NETO1 FXYD6 ATP2B4 FXYD7 ACTN4 SLC9A1 OSR1 DMD WNK1 CAV3 STK39 FXYD4 NEDD4L BPIFA1 RANGRF NOS1 ANK3 PCSK9 SCN5A FGF14 ATP1B1 DRD4 FGF11 FGF12	55	regulation of sodium ion transmembrane transport	HECW1 DRD4 COMMD1 FXYD5 SNTA1 GPD1L ACTN4 YWHAH SCN5A FXYD6 ATP1B3 SCN4B FXYD3 FXYD2 CAV3 CHP1 ANK3 STK39 FGF14 PRKCE OSR1 PTPN3 PCSK9 CHP2 GRP FGF11 ATP2B4 PHLDA1 RABGEF1 ZNF384 NFAT5 CASZ1 STEEP1 RNF130 CHCHD6 IL13RA1 MYO1A LCE2C POLR3C RPS20 NUAK2 AVPR1A NSMAF PINX1 SULT6B1 DAZ2 STARD10 BBOX1 SDC1 WDR45 ITSN1 LCAT WIF1 PCDHB3 INTS14	TBP GRAMD4 D2HGDH CDH8 RAMP3 EPHA3 UHMK1 RPL22L1 DYNC2I2 BCAR1 ERVW-1 SLITRK4 NXNL2 RAF1 NECAB2 CPEB1 BGLAP MARCHF8 CCNO GBX2 ST6GALNAC4 HERC1 RBM8A AATF PYY DNAI2 ANKS6 PRPF40B AGAP6 RHOC ZNF660 RPL37A SNX17 OR51A2 CYP2U1 SEC24A URB1 PIGY MAGI2 UBE2E3 INSIG2 MAN1B1 USP49 RNASET2 RSU1 CPA2 WDR41 OR5I1 IL13RA1 EXO1 MNS1 TM9SF2 ABO SYNE1 TTC12	 Cardiac Function Regulation	"1.  Several proteins in this system are directly involved in cardiac muscle function.  SCN5A and SCN4B are voltage-gated sodium channels crucial for action potential generation and propagation in cardiac myocytes.  ATP1B3 is a sodium-potassium ATPase, essential for maintaining ion gradients and membrane potential.  CAV3 is a caveolin protein found in cardiac muscle, involved in signal transduction and calcium handling.  MYO1A is a myosin motor protein involved in intracellular transport and potentially contractile function.

2.  Other proteins in the system are implicated in signaling pathways that regulate cardiac function.  DRD4 is a dopamine receptor, and dopamine signaling influences heart rate and contractility.  PRKCE is a protein kinase C isoform involved in various cardiac signaling pathways, including those regulating calcium handling and contractility.  ANK3 is an ankyrin protein that interacts with ion channels and cytoskeletal proteins, potentially influencing cardiac excitability and structure.  

3.  Additional proteins in the system may indirectly contribute to cardiac function through roles in metabolism, cytoskeletal organization, or stress response.  

While a significant portion of the proteins are linked to cardiac function, the system also includes proteins with diverse functions, leading to a moderate confidence score. 



"	0.65
474	474	GO:0043634	EXOSC7 EXOSC2 EXOSC10 EXOSC3 EXOSC9 ZCCHC7 TENT4B EXOSC8	8	polyadenylation-dependent ncRNA catabolic process	ZCCHC7 TENT4B EXOSC8 EXOSC10 CASP8AP2 TMSB10 MYCL NXT1	GAGE12B SRFBP1 SGTB ZAN OLAH MOGAT1 ELOVL4 FANCL	mRNA Surveillance and Degradation	"1.  **ZCCHC7, EXOSC8, and EXOSC10** are components of the exosome complex, a multi-subunit ribonucleoprotein complex involved in the degradation of aberrant or unnecessary RNA molecules, including mRNA. 

2. **TENT4B** is a component of the TRAMP complex, which is involved in the 3' end processing and degradation of specific RNA species, including mRNAs.

3. **CASP8AP2** has been implicated in mRNA decay pathways, potentially through its interaction with other mRNA degradation factors.

4. **TMSB10** is a small heat shock protein that can modulate the stability and translation of mRNAs.

5. **MYCL** is a transcription factor that can regulate the expression of genes involved in mRNA processing and degradation.

6. **NXT1** is a protein involved in the ubiquitin-proteasome system, which can target proteins for degradation, including those involved in mRNA processing.

The interplay of these proteins suggests a coordinated system for monitoring and eliminating defective or unwanted mRNAs, contributing to the maintenance of cellular homeostasis and proteostasis. 


"	0.75
475	475	GO:1901031	DHFR NFE2L2 CD36 SESN2 SESN3 GCH1 FBLN5 ADCYAP1R1 BMP7 SESN1	10	regulation of response to reactive oxygen species	ADCYAP1R1 BMP7 SESN1 SESN3 DHFR SNX8 BMX KALRN HHIP CNTNAP2	ARPC5L PPIL1 FAM8A1 VCAM1 DEGS2 PKNOX1 RBM20 ADH7 ODAPH EDN2	 Regulation of Hedgehog Signaling	"1.  BMP7 and HHIP are known regulators of the Hedgehog (Hh) signaling pathway. BMP7 can inhibit Hh signaling, while HHIP acts as a negative regulator by binding to Hh and preventing its interaction with the receptor Patched. 
2.  KALRN is a protein involved in the development and function of the nervous system and has been implicated in modulating Hh signaling.
3.  SESN1 and SESN3 are stress-responsive genes that have been shown to regulate Hh signaling in certain contexts. 
4.  ADCYAP1R1 is a receptor for the neuropeptide PACAP, which can influence Hh signaling in some cell types.

While the precise interplay between these proteins within the Hh pathway requires further investigation, their known roles suggest a prominent function in modulating this crucial developmental and signaling pathway. 



"	0.75
476	476	GO:0035933	CRY1 CRY2 PTPN11 KCNQ1 GAL LINC02210-CRHR1 GALR1 POMC SELENOM CRH GHRL CRHR1 TSPO	13	glucocorticoid secretion	TSPO CRY1 SELENOM CRY2 GAL KCNQ1 RPS28 DBNL TM6SF2 B3GNT6 PURG CHST13 TBC1D15	ENPP7 MFNG ICAM1 HS6ST3 WBP1 SEC16A CHRAC1 MTMR10 IL17B MRPS34 RPSA ACADS ASB4	Circadian Rhythm Regulation	"1. CRY1 and CRY2 are core components of the mammalian circadian clock, acting as transcriptional repressors of CLOCK/BMAL1, a heterodimer that drives the expression of clock-controlled genes. 

2. TSPO (Translocator Protein) is involved in cholesterol transport and has been implicated in circadian rhythm regulation, potentially through its interaction with the mitochondrial clock.

3. GAL (Galectin) is a carbohydrate-binding protein that has been shown to modulate circadian rhythms in some contexts.

4. KCNQ1 (Potassium Voltage-Gated Channel Subfamily Q Member 1) encodes a potassium channel involved in neuronal excitability and has been linked to circadian rhythmicity.

5. DBNL (DBNL, DNA Binding Protein, Like) is a transcription factor that has been implicated in circadian rhythm regulation in Drosophila.

While some proteins in the list (RPS28, TM6SF2, B3GNT6, PURG, CHST13, TBC1D15) lack direct links to circadian rhythm regulation, their potential roles in cellular processes that could indirectly influence circadian function cannot be ruled out. 



"	0.75
477	477	GO:0061156	SEC24B LRP2 JAG1 CITED2 STRA6 HEY2	6	pulmonary artery morphogenesis	LRP2 STRA6 SEC24B MED4 TMA16 POM121L2	CCDC22 CAMLG ZNF16 SAXO1 DNAI2 NOL7	 Retinoid Metabolism and Transport	"1. LRP2 (Low-density lipoprotein receptor-related protein 2) is a multi-ligand endocytic receptor involved in the uptake of various molecules, including retinol-binding protein (RBP)-bound retinol. 

2. STRA6 (Stimulated by retinoic acid 6) is a membrane receptor that specifically binds to RBP-retinol complexes and mediates their cellular uptake.

3. SEC24B (Sec24 homolog B) is a component of the COPII vesicle coat, involved in the transport of proteins from the endoplasmic reticulum to the Golgi apparatus. Retinoids are transported through this secretory pathway.

4. MED4 (Mediator complex subunit 4) is a component of the mediator complex, which plays a crucial role in transcriptional regulation. Retinoid signaling pathways often involve the activation of specific genes by retinoid receptors, which interact with the mediator complex.

5. TMA16 (Transmembrane protein 16) is a protein with unknown function, but its potential involvement in lipid metabolism and transport suggests a possible role in retinoid metabolism.

6. POM121L2 (POM121-like protein 2) is a protein with unknown function, but its potential role in intracellular trafficking and vesicle transport could be relevant to retinoid transport within the cell.



The system of interacting proteins appears to be involved in various aspects of retinoid metabolism and transport, from cellular uptake to intracellular trafficking and transcriptional regulation. 

"	0.75
