	Unnamed: 0.1	Unnamed: 0	GO	Genes	Gene_Count	Term_Description	50perc_contaminated_Genes	100perc_contaminated_Genes	gemma_assigned_name	gemma_assigned_analysis	gemma_assigned_score
421	421	421	GO:0035934	KCNQ1 LINC02210-CRHR1 POMC SELENOM CRH CRHR1 TSPO	7	corticosterone secretion	TSPO SELENOM CRHR1 TREML4 MIEF1 GDPD3 ST8SIA6	CTTN NPPC TEP1 CHST2 KCTD8 IDO1 SUPT7L	 Stress Response and Neuroendocrine Regulation	"1.  **CRH (corticotropin-releasing hormone)** and **CRHR1 (corticotropin-releasing hormone receptor 1)** form a key axis in the hypothalamic-pituitary-adrenal (HPA) axis, a central regulator of the stress response. CRH, released from the hypothalamus, binds to CRHR1 on pituitary cells, stimulating the release of adrenocorticotropic hormone (ACTH). ACTH then acts on the adrenal glands to release cortisol, a major stress hormone.

2. **POMC (proopiomelanocortin)** is a precursor protein that gives rise to various peptides, including ACTH and β-endorphin. POMC is expressed in the pituitary and plays a role in both the stress response and pain modulation.

3. **KCNQ1 (potassium voltage-gated channel subfamily Q member 1)** is an ion channel involved in neuronal excitability and repolarization. Dysregulation of KCNQ1 has been linked to various neurological disorders, including epilepsy and autism.

4. **TSPO (translocator protein)** is a mitochondrial protein involved in cholesterol transport and steroidogenesis. It is also implicated in neuroinflammation and neuroprotection.

5. **SELENOM (selenoprotein M)** is a selenoprotein with antioxidant properties. It may play a role in protecting neurons from oxidative stress.

6. **LINC02210-CRHR1** is a long non-coding RNA that has been shown to regulate CRHR1 expression.


The interplay of these proteins suggests a system involved in regulating the stress response, neuroendocrine function, and neuronal activity.  The involvement of CRH, CRHR1, POMC, and TSPO strongly points towards a role in the HPA axis and its downstream effects.  The presence of KCNQ1 and SELENOM suggests additional roles in neuronal function and protection."	0.75
422	422	422	GO:0070235	RIPK3 TSC22D3 GPAM FADD	4	regulation of activation-induced cell death of T cells	FADD GPAM RUFY3 LCE1D	SHC3 COL10A1 OR5T2 PIP4P2	 Apoptosis regulation	"1. RIPK3 is a key mediator of necroptosis, a form of programmed cell death that can be triggered in response to various cellular stresses. 
2. FADD (Fas-associated death domain protein) is a crucial adaptor protein in the extrinsic apoptotic pathway, binding to death receptors and initiating caspase activation.
3. TSC22D3 (TSC22 domain family member 3) has been implicated in regulating apoptosis through its interaction with various signaling pathways, including those involving p53 and NF-κB.
4. GPAM (Glycerol-3-phosphate acyltransferase mitochondrial) is involved in lipid metabolism and has been shown to modulate apoptosis in certain contexts.

While the precise interplay between these proteins in apoptosis regulation requires further investigation, their individual roles suggest a system involved in controlling cell death. The involvement of RIPK3 in necroptosis and FADD in apoptosis points towards a potential crosstalk between these two pathways."	0.75
423	423	423	GO:0006744	COQ8A FDXR ADCK2 UBIAD1 COQ10A PPTC7 COQ10B COQ4 COQ8B COQ9 PDSS1 PDSS2 COQ7 COQ3 NDUFA9 COQ2 COQ6 COQ5	18	ubiquinone biosynthetic process	COQ6 COQ8A PDSS1 UBIAD1 COQ8B COQ10A NDUFA9 COQ9 COQ5 RPF2 MRPL13 SIGLEC12 RETNLB ANK1 ISL2 WASF1 ETFB UBOX5	MARCHF9 GLRA2 CYP2E1 UGCG TRAF3IP1 POU3F4 NLRP12 NDUFB2 OR6Q1 TAS1R2 SOS1 TMEM260 TSPAN2 LRG1 SLC4A10 LHX8 PLIN5 MEGF10	Mitochondrial Coenzyme Q Biosynthesis	"The provided proteins are primarily involved in the biosynthesis of coenzyme Q (CoQ), a vital component of the mitochondrial electron transport chain. 

COQ8A, FDXR, ADCK2, UBIAD1, COQ10A, PPTC7, COQ10B, COQ4, COQ8B, COQ9, PDSS1, PDSS2, COQ7, COQ3, and COQ2 are all known to participate in various steps of the CoQ biosynthesis pathway.  NDUFA9, while primarily associated with Complex I of the electron transport chain, can also interact with proteins involved in CoQ biosynthesis. 

These proteins work together to catalyze the complex multi-step process of synthesizing CoQ, which is essential for mitochondrial respiration and cellular energy production."	0.98
424	424	424	GO:0060931	TBX18 ISL1 TBX3 BVES SHOX2	5	sinoatrial node cell development	BVES TBX18 DNAH7 RBAK MARK4	AGBL1 TUBA1B MAIP1 PLK3 PANX3	Cardiac development	"1. TBX18 and TBX3 are transcription factors crucial for cardiac development. TBX18 is essential for the formation of the outflow tract and the right ventricle, while TBX3 plays a role in the development of the left ventricle and atrioventricular septum. 

2. ISL1 is a LIM-homeodomain transcription factor involved in the specification and differentiation of cardiac progenitor cells. It acts downstream of TBX18 and TBX3, regulating the expression of genes necessary for cardiac morphogenesis.

3. SHOX2 is another transcription factor involved in cardiac development, particularly in the formation of the outflow tract and the septation of the heart. It interacts with TBX18 and ISL1 to regulate the expression of downstream target genes.

4. BVES is a protein involved in cell adhesion and migration, processes essential for proper cardiac morphogenesis. It interacts with other proteins involved in the development of the cardiac conduction system.

The interplay of these transcription factors and cell adhesion proteins orchestrates the complex process of cardiac development, ensuring the formation of a functional heart."	0.85
425	425	425	GO:0033141	IFNA1 IFNA6 LIF IFNA13 IFNA8 IFNA21 IFNE IFNA7 IFNA4 IFNK IFNW1 IFNB1 IFNA10 IFNG IFNA2 IFNA5 IFNA17 RET IFNA14 IFNA16	20	positive regulation of peptidyl-serine phosphorylation of STAT protein	IFNA5 LIF IFNA7 IFNA14 RET IFNA6 IFNW1 IFNE IFNK IFNB1 TRPV4 INSR SPPL3 CROT POM121L2 RPRD1B TSN KAT5 JMJD4 FIZ1	ERCC6L UBTFL1 LCE1E SHC3 USP22 OAS2 PKLR RBM27 OR11H12 GUCA1C BANK1 OR4S1 SDHD KCNC2 SMYD5 IL36RN ZNF236 CRIP1 DNAH6 ROR2	Type I Interferon Signaling	"The provided protein list is heavily enriched in type I interferons (IFNs), including IFNA1, IFNA6, IFNA13, IFNA8, IFNA21, IFNE, IFNA7, IFNA4, IFNA2, IFNA5, IFNA17, IFNA10, IFNA14, IFNA16, and IFNG.  Type I IFNs are crucial components of the innate immune response, primarily acting against viral infections.  

IFNs bind to the interferon alpha/beta receptor (IFNAR), which activates downstream signaling pathways, including the JAK-STAT pathway. This leads to the expression of hundreds of interferon-stimulated genes (ISGs) that have antiviral, antiproliferative, and immunomodulatory effects. 

LIF (Leukemia Inhibitory Factor) is also present in the list. LIF, while not a type I IFN, can signal through a related receptor complex and share some downstream signaling components with IFNs. LIF plays a role in immune regulation and inflammation.

RET, a receptor tyrosine kinase, is involved in cell growth, differentiation, and survival. Its presence in this system might suggest a role in modulating the immune response or the effects of IFNs on specific cell types."	0.92
426	426	426	GO:0140588	SMC5 NSMCE3 NSMCE1 RAD21 NSMCE2 EID3 SLF2 NSMCE4A CTCF SMC6 SLF1	11	chromatin looping	NSMCE2 SLF1 NSMCE1 SLF2 EID3 NARS1 TANGO2 ZNF493 PPP1R12A GSTM5 OR11H4	OR5T1 SIX2 SLC10A3 VPS50 LRRN1 RPS12 KIF13B ANKRD2 RSPH6A WDFY4 ZNF670	Cohesin complex assembly and function	"1. SMC5, SMC6, NSMCE1, NSMCE2, NSMCE3, and NSMCE4A are core components of the cohesin complex, a protein ring that plays a crucial role in sister chromatid cohesion during cell division. 

2. RAD21 is another essential component of the cohesin complex, forming the central ring structure.

3. CTCF is a DNA-binding protein that interacts with cohesin and regulates chromosome looping and gene expression.

4. SLF1 and SLF2 are cohesin-associated factors that contribute to cohesin loading and stability.

5. EID3 is a cohesin-interacting protein involved in DNA repair and chromosome segregation.

The cohesin complex, assembled from these interacting proteins, is essential for proper chromosome segregation during mitosis and meiosis."	0.95
427	427	427	GO:0006272	POLA1 PCNA POLE3 POLE	4	leading strand elongation	PCNA POLE3 TVP23C HSPA1B	RCL1 PRMT1 DCDC2C PWWP3A	DNA Replication	"1. POLA1, PCNA, POLE, and POLE3 are all essential components of the DNA replication machinery. 
POLA1 encodes the catalytic subunit of DNA polymerase alpha, which initiates DNA synthesis. PCNA acts as a processivity clamp, enhancing the efficiency of DNA polymerase. POLE encodes the catalytic subunit of DNA polymerase epsilon, responsible for the majority of DNA synthesis during replication. POLE3 encodes the catalytic subunit of DNA polymerase delta, involved in lagging strand synthesis and DNA repair.

The coordinated action of these proteins ensures accurate and efficient duplication of the genome during cell division."	0.98
428	428	428	GO:1904667	RPS7 FBXO5 USP44 RPL5 BAG2 RPL11 RPL23 MAD2L1 MAD2L2	9	negative regulation of ubiquitin protein ligase activity	RPL11 RPL23 BAG2 MAD2L2 PRAMEF15 ATP6V0A4 URGCP NEUROD4 ZXDC	B3GALNT1 KCNK13 OR5AC2 NCKAP1L FGGY FAM3C MYO10 CSF2 MYCT1	 Ribosome biogenesis	"1.  RPS7, RPL5, RPL11, RPL23 are ribosomal proteins, integral components of the ribosome, the cellular machinery responsible for protein synthesis. 
2.  FBXO5 is an F-box protein that acts as a substrate recognition component of the SCF (SKP1-Cullin-F-box) E3 ubiquitin ligase complex.  The SCF complex is involved in the ubiquitination and degradation of proteins, including some involved in ribosome biogenesis.
3.  USP44 is a deubiquitinase, an enzyme that removes ubiquitin tags from proteins.  This can stabilize proteins, including ribosomal proteins, and thus indirectly promote ribosome biogenesis.
4.  MAD2L1 and MAD2L2 are spindle assembly checkpoint proteins that regulate cell cycle progression.  Proper ribosome biogenesis is essential for cell cycle progression, and defects in ribosome biogenesis can trigger the spindle assembly checkpoint.
5.  BAG2 is a co-chaperone that interacts with heat shock proteins (HSPs). HSPs play a role in protein folding and quality control, which is crucial for the proper assembly and function of ribosomes.



The interplay of these proteins suggests a coordinated effort in regulating ribosome biogenesis.  While some proteins directly contribute to ribosome structure, others indirectly influence the process through protein degradation, stability, and quality control."	0.85
429	429	429	GO:0048261	PICALM ANXA2 RAC1 UBQLN2 WDR54 ITGAV MTMR2 DLG4 ARF6 APOC1 ANKRD13B LRRTM2 ANKRD13D LRRTM1 UNC119 RIN3 ANKRD13A APOC2 SH3GL3 NEU3 ADIPOQ NECAB2 LRPAP1 PSEN1 PCSK9 ATXN2 SDCBP RABGEF1 APP APOC3 ITGB3 ABCA2	32	negative regulation of receptor-mediated endocytosis	PCSK9 PICALM DLG4 RABGEF1 LRPAP1 ATXN2 RAC1 LRRTM1 ITGAV SH3GL3 NECAB2 ITGB3 MTMR2 SDCBP UNC119 ANXA2 CACNA1A KIF5A NCCRP1 DPEP3 CHRNB4 OTOF GLUL TP63 ABCG4 TLR8 HARS1 PARD6B SCAF8 SOX14 COMMD1 FAM83F	DYNLT1 PLAAT4 MBD3L4 SCGN KLF12 CFL1 UNC93B1 PSMA2 ARL2BP SEC14L1 HOXA5 DCAF15 DAAM2 MRPS21 DNAI2 CSHL1 ALPL MYH14 PSG2 HERC1 ACACB ADAM19 IDH2 SMAD2 KIFC1 INTS1 PIK3R4 ZNF782 PIP5K1B ULK1 ME1 MAGEC2	Endocytosis and Membrane Trafficking	"1.  **PICALM, ANXA2, RAC1, ARF6, ITGAV, UNC119, RABGEF1, APP, ITGB3, ABCA2:** These proteins are involved in various stages of endocytosis, including clathrin-mediated endocytosis (PICALM, ANXA2, ARF6, ITGAV, UNC119), caveolae-mediated endocytosis (RAC1), and receptor-mediated endocytosis (APP, ITGB3, ABCA2). 
2. **UBQLN2, WDR54, DLG4, LRRTM2, LRRTM1, ANKRD13B, ANKRD13D, ANKRD13A, SH3GL3, NEU3, LRPAP1, PSEN1, PCSK9, ATXN2, SDCBP:** These proteins participate in intracellular trafficking pathways, vesicle formation, and membrane protein sorting.  

The system exhibits a strong focus on endocytic processes and the subsequent intracellular transport of cargo. While some proteins have additional functions, their involvement in endocytosis and membrane trafficking is prominent."	0.75
430	430	430	GO:0021897	NF1 POU3F2 KRAS	3	forebrain astrocyte development	POU3F2 TTK GNAI3	KHDRBS1 RGS12 PSMA3	Ras/MAPK signaling pathway	"NF1 is a negative regulator of the Ras/MAPK signaling pathway. It acts as a GTPase-activating protein (GAP) for Ras, promoting its inactivation. 

POU3F2 is a transcription factor that can be activated by the Ras/MAPK pathway. It regulates the expression of genes involved in cell proliferation, differentiation, and survival.

KRAS is a proto-oncogene that encodes a GTPase protein. When activated, KRAS initiates a cascade of signaling events that ultimately lead to the activation of downstream targets, including MAP kinases.


The interplay of these proteins suggests a regulatory mechanism within the Ras/MAPK pathway. NF1 acts as a brake on the pathway by inactivating KRAS, while POU3F2 acts as a downstream effector, mediating the cellular responses to Ras/MAPK activation."	0.85
431	431	431	GO:0006421	NARS2 DARS2 NARS1	3	asparaginyl-tRNA aminoacylation	DARS2 ZNF580 SERPINA12	DCAF10 JPT2 FSCN3	Aminoacyl-tRNA biosynthesis	NARS2 and DARS2 are both enzymes involved in the aminoacylation of tRNA, a crucial step in protein synthesis. NARS2 specifically aminoacylates asparagine tRNA, while DARS2 aminoacylates aspartic acid tRNA. NARS1 is a tRNA synthetase that plays a role in the maturation and quality control of tRNA molecules.  The coordinated action of these three proteins ensures the accurate and efficient charging of tRNA with their corresponding amino acids, a fundamental process for protein synthesis.	0.95
432	432	432	GO:1901889	THBS1 ROCK2 FAM107A DKK1 CLASP2 DLC1 CORO1C PTPN13 CBLN1 WNT5A IKBKB PTEN TNF PHLDB2 ITGB1BP1 EPHA7 ROCK1 ARHGAP6 ACE APOD ACVRL1 IL1B SLIT1 DUSP22 RCC2 ROBO2 TLR2 DMTN MMP14 SRC	30	negative regulation of cell junction assembly	PTPN13 RCC2 DUSP22 MMP14 CORO1C APOD ARHGAP6 IKBKB ACE ACVRL1 PTEN FAM107A ROCK2 ITGB1BP1 CBLN1 SPON1 PPP2R5A PCARE ZHX1 RNF149 MMD MAPK3 PSG11 TRMT10B ADRB2 SLC39A13 ARL6IP4 TSPY10 HFM1 OR4C11	HOXC8 COL5A1 ADORA2A IRX4 PKD1L2 DNAJC21 MRPS17 METTL21A TDRD5 TXLNA FXR1 PDCL PLEKHG3 PRMT6 NIPSNAP1 JPH3 RNF17 UPF3B VAMP8 H2BC11 RHBG NAT2 LGSN BCAM H2BC21 SLC18A1 USF3 OR5AR1 PGA3 BRD8	 Regulation of Cell Adhesion and Migration	"1.  Several proteins in this system are known to play roles in cell adhesion and migration.  
    * **ITGB1BP1** and **ITGB1** are integrin binding proteins that mediate cell-matrix interactions.
    * **ROCK1** and **ROCK2** are kinases involved in regulating actin cytoskeleton dynamics, crucial for cell motility.
    * **CLASP2** is a microtubule-associated protein that influences microtubule dynamics, impacting cell shape and movement.
    * **SLIT1** and **ROBO2** are guidance cues involved in axon pathfinding and cell migration during development.
    * **MMP14** is a matrix metalloproteinase that degrades extracellular matrix components, facilitating cell migration.

2.  Other proteins in the system have roles in signaling pathways that influence cell adhesion and migration.
    * **WNT5A** and **DKK1** are Wnt pathway ligands and antagonists, respectively, known to regulate cell adhesion and migration.
    * **PTEN** is a phosphatase that negatively regulates the PI3K/AKT pathway, which is involved in cell survival, proliferation, and migration.
    * **TNF** is a cytokine that can induce cell adhesion molecule expression and modulate cell migration.
    * **EPHA7** is a receptor tyrosine kinase involved in cell-cell adhesion and migration.

3.  The interplay of these proteins suggests a complex regulatory network controlling cell adhesion and migration."	0.75
433	433	433	GO:0060674	PKD1 JUNB NR2F2 TMED2 MAP2K1 NOTCH2 HES1 SPINT1 APELA RBM15 CCN1 FBXW8 HEY2 ITGB8 PLCD3 SOCS3 PKD2 AKT1 RBPJ OVOL2 FZD5 MAPK1 WNT2 VASH1 GGNBP2 HS6ST1 FOSL1 VASH2 PLG NSDHL HEY1	31	placenta blood vessel development	VASH2 FZD5 HES1 HS6ST1 SOCS3 TMED2 HEY1 CCN1 JUNB PKD2 RBPJ PKD1 AKT1 MAPK1 NOTCH2 FOLR2 CA13 CASKIN2 C1QL2 PER1 WNT2B LRTM1 RPGRIP1 COPA DEPDC1 APPL1 RFFL ZNF438 PROX2 UBASH3B PEX13	MYO6 FDXACB1 CENATAC ZDHHC18 NECAB1 ZNF490 STK31 CLIP4 MLST8 ZNF132 TMEM50A ELP1 KCNH7 ARHGAP20 CCDC186 GPR45 BBIP1 AQP7 MSLN LY6K DYNC1LI1 POLA2 KCNJ13 ZBTB42 DUSP16 PSG2 RNF208 PRIM1 SLC6A4 GSR DOCK6	Wnt signaling pathway	"1.  The system contains multiple components of the Wnt signaling pathway, including Wnt ligands (WNT2), receptors (FZD5), co-receptors (LRP5/6, not explicitly listed but implied by the presence of FZD5), and downstream effectors (JUNB, FOSL1, HEY1, HEY2, HES1, RBPJ, OVOL2). 
2.  Components like MAP2K1, MAPK1, and AKT1 are involved in the canonical Wnt pathway, mediating signal transduction and activation of transcription factors like JUNB and FOSL1.
3.  NOTCH2 and its downstream target HES1 also play a role in Wnt signaling crosstalk, influencing cell fate decisions and proliferation.
4.  Other proteins like SPINT1 and FBXW8 can modulate Wnt signaling by regulating ligand availability or protein degradation.

While some proteins like PKD1, PKD2, and SOCS3 have diverse functions and may not be directly involved in Wnt signaling, the significant presence of core pathway components strongly suggests that Wnt signaling is a prominent biological process within this system."	0.85
434	434	434	GO:0042816	PDXK PNPO PSAT1 PDXP ALPL	5	vitamin B6 metabolic process	ALPL PNPO CHRNA5 FZD6 PSG4	JAGN1 ECEL1 ZNF527 CYCS SEPTIN1	 Phosphate metabolism	"1. PDXK, PNPO, and PSAT1 are all enzymes involved in the metabolism of phosphate. PDXK catalyzes the conversion of phosphoribosyl pyrophosphate (PRPP) to phosphoribosyl-1-amine, a precursor for purine biosynthesis. PNPO catalyzes the hydrolysis of phosphonates, which are organophosphorus compounds. PSAT1 catalyzes the conversion of phosphoserine to serine, a key step in the serine biosynthesis pathway.

2. PDXP is a protein involved in the transport of phosphate across cell membranes. ALPL is a phosphatase enzyme that removes phosphate groups from various substrates, including proteins and lipids.


The interplay of these proteins suggests a system dedicated to phosphate homeostasis, encompassing its biosynthesis, degradation, transport, and regulatory functions."	0.85
435	435	435	GO:0051642	NDEL1 MISP SUN1 AURKA SPOUT1 CEP83 NIN AKAP9 PAFAH1B1 DYNC1LI2 DLG1 PLXNA2 EZR GPSM2 NUBP1 PARD3 KIF5B IFT20 SUN2 SYNE2 CCDC141 TBCCD1 BICD2 INTS13 DLGAP5 PARD3B ASPM RANBP2 MAD2L1 PKHD1 FHOD1 NDE1	32	centrosome localization	IFT20 TBCCD1 MAD2L1 SUN1 CCDC141 DLG1 EZR NDEL1 PARD3B PAFAH1B1 GPSM2 BICD2 KIF5B ASPM AURKA PKHD1 SULT1A4 ANTXR1 GPD1 OR2A42 TSLP GNAI2 MTERF1 CTPS2 LENG1 DZANK1 G3BP2 TFCP2L1 PSRC1 ZBTB7B TMEM125 SELENOV	YES1 CSNK1A1 ATF3 SPATA6L BFSP1 PTPRT TPM3 FOS ALPL MYO9B CPNE5 AMN FAF2 NPBWR1 RPS12 CDK19 COX7A2L C6orf52 ARMC10 FGF2 OR8H1 NPVF SPANXA1 ACSBG1 RSF1 ADAM29 HCN3 DDX18 RNFT1 TMEM143 ADIPOR1 MINK1	Microtubule-based intracellular transport and cell division	"NDEL1, MISP, SUN1, SUN2, SYNE2,  and  BICD2 are involved in linking the nuclear envelope to the microtubule cytoskeleton.  AURKA, CEP83, NIN,  ASPM, and MAD2L1 are key regulators of the mitotic spindle assembly and chromosome segregation during cell division.  KIF5B, DYNC1LI2, and IFT20 are motor proteins that utilize microtubules for intracellular transport.  EZR, GPSM2, and PARD3 are involved in cell adhesion and cytoskeletal organization, which are essential for proper cell division and intracellular transport.  

Several proteins in this system, such as TBCCD1, DLG1, and DLGAP5, have roles in regulating microtubule dynamics and stability.  


The high proportion of genes involved in microtubule-based processes, cell division, and intracellular transport strongly suggests this as the prominent biological process."	0.85
